AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
15,2,70,47,47,94,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,73,45,66,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,97,48,48,47,47,69,48,84,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,74,47,48,48,49,47,46,46,67,47,45,46,65,47,46,47,48,47,47,47,47,48,47,46,47,73,45,45,46,47,47,60,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,71,48,76,48,48,66,44,46,46,73,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,2,46,47,47,48,43,47,47,47,45,48,48,104,46,48,48,48,108,46,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,74,73,47,47,47,48,48,47,47,47,48,46,71,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,66,48,47,49,47,47,97,48,49,47,46,46,97,47,45,46,46,47,46,47,48,47,47,47,47,48,85,79,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,115,48,47,48,47,48,48,45,44,46,46,67,47,48,48,47,47,48,79,47,47,47,48,123,47,49,47,48,48,46,48,47,48,48,47,48,118,48,47
11,2,46,47,111,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,63,61,46,47,47,47,48,47,47,46,46,48,46,45,61,80,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,102,47,65,47,47,48,48,48,48,125,46,49,48,48,48,46,48,47,49,47,47,48,48,157,47,46,46,46,47,45,46,46,47,66,47,48,79,47,47,47,48,47,66,47,84,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,69,46,46,48,47,48,47,108,48,45,44,46,46,46,47,81,48,47,81,48,47,47,47,47,48,48,47,169,47,48,48,46,48,47,48,48,47,48,48,93,47
14,1,46,47,47,48,68,47,47,47,45,48,48,47,46,48,48,48,47,70,47,48,46,55,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,107,47,47,48,48,47,47,47,48,46,43,68,47,47,47,48,48,47,45,47,47,48,48,87,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,109,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,59,77,47,47,45,47,47,48,47,48,48,46,45,46,47,46,67,47,47,46,46,81,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,88,47,80,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,80
16,1,46,47,47,48,43,71,47,47,45,48,75,47,46,48,48,48,47,46,47,48,46,45,58,47,47,75,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,78,48,48,79,47,47,48,71,53,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,101,47,49,47,66,48,48,49,47,46,46,46,74,45,69,46,47,46,47,48,47,47,47,47,48,47,46,47,47,64,45,46,47,47,45,47,47,48,47,80,48,46,45,46,47,66,46,47,47,46,63,48,47,48,47,48,48,45,44,66,46,70,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,76,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,48,48,119,46,48,48,48,47,46,47,48,66,45,46,73,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,77,47,47,48,48,47,73,47,48,46,43,71,47,47,47,48,48,47,45,78,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,47,116,48,47,46,47,47,45,67,78,47,47,45,47,47,48,47,48,48,46,45,69,47,46,46,47,47,68,46,48,47,48,47,48,48,45,44,46,89,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,1,46,47,74,48,43,47,47,47,45,48,73,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,73,46,46,93,46,45,46,47,45,46,46,47,47,47,48,48,47,47,106,48,46,58,77,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,71,48,47,49,47,47,48,48,49,47,46,46,46,80,45,46,46,80,46,47,48,47,47,47,47,48,47,46,47,47,45,45,99,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,116,48,47,48,48,45,44,46,46,59,47,48,48,47,47,48,93,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
18,2,46,47,47,48,43,47,74,47,45,48,48,47,46,109,48,48,47,46,47,48,46,45,64,47,47,47,106,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,82,74,47,48,63,58,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,69,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,67,47,48,47,47,47,47,88,47,46,47,47,45,45,46,104,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,64,63,48,47,48,47,48,48,79,44,46,46,46,47,48,48,77,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,84,47,48,48,48,47
14,2,46,47,47,82,43,47,47,47,45,48,48,81,46,48,48,48,70,67,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,78,48,48,47,47,69,48,46,73,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,87,47,46,47,48,47,47,47,47,48,47,46,47,47,77,45,46,47,47,45,47,47,48,47,48,48,46,70,46,47,46,72,47,47,46,46,48,47,48,47,48,48,67,44,46,46,46,47,48,48,78,47,48,47,47,47,47,48,48,47,49,47,90,48,79,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,91,95,47,46,48,48,48,47,46,47,48,65,61,46,47,47,47,48,47,47,46,46,48,87,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,57,46,47,47,47,48,83,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,84,46,47,48,47,72,47,47,48,70,46,47,47,68,45,46,47,47,45,47,47,48,47,48,48,46,102,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,59,46,46,46,47,48,48,47,47,84,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,59,47,47,47,66,48,48,47,46,48,48,48,47,75,47,48,46,45,46,47,47,47,48,47,47,46,73,48,46,45,46,81,45,46,66,47,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,45,47,47,48,92,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,79,71,47,45,46,46,47,46,47,48,47,47,47,47,48,73,46,47,47,45,45,46,47,47,60,47,47,48,47,48,48,72,45,46,47,46,46,87,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,87,48,47,74,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
18,2,46,47,77,48,53,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,66,45,46,73,47,47,48,47,47,46,46,48,46,45,46,47,73,46,46,47,47,47,48,48,47,47,69,48,66,43,46,47,47,47,48,48,47,45,47,47,48,48,48,106,49,46,49,48,48,90,46,48,47,49,47,47,93,48,49,47,46,46,46,47,45,58,46,47,46,47,48,47,47,47,47,129,47,46,47,47,71,62,46,47,47,45,47,47,48,47,48,48,76,45,46,47,46,46,47,47,46,67,48,47,48,47,48,48,45,58,46,46,46,47,48,48,47,47,86,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,57,47,47,47,66,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,91,47,47,46,66,48,46,45,46,47,45,46,46,47,47,47,48,101,74,47,47,48,46,73,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,96,46,46,56,47,45,46,65,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,108,47,45,47,47,48,47,48,48,46,45,75,47,46,46,47,47,76,46,48,47,48,47,48,48,45,44,65,46,46,47,48,48,47,47,48,47,47,75,47,48,69,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,43,73,47,47,45,85,48,47,46,48,48,48,47,69,47,48,46,45,46,47,47,47,48,47,47,46,69,48,46,67,46,47,45,46,46,47,47,47,48,48,77,47,47,48,46,69,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,65,46,46,47,45,46,46,47,46,47,48,47,72,47,47,48,74,46,47,47,45,45,46,72,47,45,47,47,48,47,48,48,46,45,46,47,68,46,47,47,46,68,48,47,48,47,48,48,45,44,46,46,65,84,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,62,47,47,48,59,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,85,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,129,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,45,47,47,100,48,95,48,49,68,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,77,46,47,46,47,48,47,47,47,69,48,47,75,47,47,69,45,46,47,47,45,47,47,48,47,48,48,46,45,63,47,46,46,47,47,46,46,48,47,48,77,48,48,45,44,46,46,46,47,48,48,47,78,48,84,47,47,47,48,48,47,49,47,80,48,46,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,57,47,47,47,45,48,48,79,46,48,48,48,47,46,47,48,72,45,46,47,83,47,48,47,47,46,46,48,46,45,46,47,45,75,76,47,47,47,48,48,47,47,47,48,90,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,94,48,48,46,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,72,47,76,47,48,47,47,47,47,48,47,68,56,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,62,46,47,47,46,71,48,47,48,47,48,48,69,44,68,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,76,48,48,47,48,78,48,47
14,2,46,47,47,48,69,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,61,46,47,47,77,48,47,47,46,46,48,46,45,46,47,45,46,46,47,118,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,45,47,47,48,154,48,48,49,46,49,48,48,94,46,48,47,49,47,47,48,48,49,47,77,46,46,90,45,46,46,47,46,47,48,47,47,47,47,48,66,46,47,47,45,45,46,47,47,45,47,47,106,47,48,48,46,45,46,47,46,46,78,47,46,46,48,47,48,47,104,48,45,44,46,46,46,47,48,48,47,124,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,88,48,48,47
8,1,46,47,47,48,56,47,47,47,45,48,48,79,46,48,48,48,47,46,47,48,46,62,62,47,47,47,48,47,47,46,46,48,46,45,68,47,45,46,46,47,47,71,48,48,47,47,47,48,46,59,46,74,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,68,46,46,47,46,47,80,47,47,47,47,48,47,46,47,47,65,45,46,74,47,45,47,47,48,47,48,48,46,45,46,47,65,46,47,47,46,46,48,47,85,47,48,48,45,62,46,46,46,47,48,48,85,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,1,46,47,47,48,56,47,47,76,45,48,48,47,46,48,48,48,47,46,47,48,46,62,46,47,47,47,83,47,47,46,46,48,67,45,46,47,45,46,46,47,47,47,48,48,74,47,47,48,65,43,46,47,47,47,48,48,67,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,71,49,47,47,48,48,49,47,46,74,46,47,45,46,46,47,46,47,48,86,47,47,47,48,47,46,47,47,45,83,46,47,47,45,47,47,48,47,48,48,74,45,46,47,46,46,47,47,46,68,48,47,48,47,48,48,60,59,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,105,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,74,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,81,46,47,47,47,48,47,47,46,46,48,46,69,46,90,45,46,46,47,47,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,63,47,47,48,48,48,48,49,46,49,48,97,48,46,48,47,49,47,47,48,48,49,47,105,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,69,46,71,47,45,47,47,48,47,48,48,84,45,46,47,46,46,47,47,46,46,87,47,48,47,48,48,45,44,46,46,46,80,48,48,47,47,48,47,47,47,47,93,48,47,49,47,48,48,46,48,47,48,48,72,48,48,48,47
15,1,46,47,47,48,76,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,97,48,46,45,46,47,67,46,46,47,47,47,48,93,47,47,47,48,46,43,46,47,47,47,48,48,47,68,75,47,48,48,48,48,49,92,49,48,48,87,46,48,47,49,47,47,48,48,49,47,46,46,46,47,93,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,98,47,47,48,47,48,48,46,45,46,47,46,46,85,47,46,46,48,47,48,47,93,48,60,55,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,72,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,79,47,46,66,48,46,64,46,47,45,46,46,47,47,66,48,48,47,47,47,48,46,75,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,68,49,48,48,48,69,48,47,49,47,47,48,48,49,72,70,46,62,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,68,46,47,47,45,47,47,48,84,48,48,46,61,46,47,46,46,47,47,63,46,48,47,48,47,48,48,45,62,46,46,46,47,48,48,47,87,48,47,47,47,47,48,48,80,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,1,46,47,47,48,56,47,47,47,68,48,48,47,46,48,48,48,47,46,47,48,46,64,46,47,47,47,96,47,47,46,46,48,72,45,46,47,45,62,46,47,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,45,47,75,48,48,48,48,49,68,49,48,48,48,46,48,47,49,47,83,48,48,49,64,69,46,46,47,45,46,46,47,46,47,48,47,47,47,71,48,47,46,83,47,45,45,46,47,47,45,47,47,48,89,48,48,46,65,46,47,46,68,47,47,46,46,48,47,48,47,48,48,45,44,83,46,46,47,48,48,47,47,48,47,47,79,47,48,48,47,49,47,48,48,46,48,47,48,48,75,48,48,48,47
7,1,46,47,78,85,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,66,45,46,47,47,47,48,47,47,64,46,48,46,45,46,47,45,98,46,47,47,47,48,48,47,47,47,48,71,43,62,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,86,46,46,47,46,47,48,47,47,47,47,48,47,70,47,47,45,45,46,47,47,45,67,47,48,47,48,48,46,45,46,47,46,46,47,47,46,90,48,47,48,47,48,48,45,44,46,46,46,47,48,134,47,47,48,47,47,47,47,48,48,91,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,2,84,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,96,48,46,45,46,47,45,46,46,47,47,47,48,48,47,99,47,48,46,43,46,47,47,47,48,48,47,45,94,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,69,46,46,47,64,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,110,48,47,48,48,46,45,46,47,68,46,47,47,60,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,106,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,1,46,82,47,48,43,47,47,78,45,48,48,47,46,48,48,48,47,46,47,48,46,45,61,47,47,47,48,47,47,70,46,48,46,45,88,47,45,46,46,47,47,47,48,48,47,47,47,48,64,43,46,47,47,47,48,104,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,147,47,68,46,46,47,45,46,68,47,46,47,48,47,47,47,47,48,47,46,47,81,45,45,46,47,47,45,47,68,48,47,48,48,46,45,46,71,46,46,47,47,46,67,48,47,48,47,48,48,45,44,46,74,46,47,48,48,47,90,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,2,46,47,47,48,43,47,47,47,66,48,48,47,75,48,48,48,47,46,47,48,46,45,66,47,47,74,48,47,47,46,46,48,46,64,46,47,45,46,71,47,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,45,47,47,48,96,48,48,49,67,49,48,48,48,46,48,47,49,47,47,48,48,49,47,76,46,46,47,45,46,46,47,46,47,74,47,47,47,47,48,47,46,47,47,45,66,46,47,47,45,47,70,48,47,48,48,46,45,46,81,46,67,47,47,46,46,48,47,48,47,48,48,45,59,46,46,46,47,48,48,47,47,48,88,47,47,47,48,48,47,49,47,48,48,46,48,47,48,92,47,48,48,48,47
14,1,46,47,47,48,55,47,75,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,95,48,46,94,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,67,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,82,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,67,46,47,47,64,47,47,48,47,48,48,46,45,46,47,77,46,47,47,46,46,48,47,48,47,48,48,65,44,46,46,46,47,48,48,62,47,48,47,47,47,47,48,48,91,49,47,48,48,46,48,47,48,48,71,48,48,48,47
18,1,66,47,47,48,43,47,47,47,45,48,48,47,46,48,48,110,47,46,74,48,46,45,46,47,47,47,96,47,47,46,46,48,46,45,46,82,63,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,85,48,48,47,45,47,47,48,92,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,75,46,46,75,47,45,46,46,47,71,47,48,47,47,47,47,48,47,74,47,47,45,45,46,47,47,45,47,47,90,47,48,48,46,45,46,47,68,46,73,47,46,46,48,47,48,47,48,48,45,44,61,46,46,81,48,48,47,47,48,47,47,47,47,48,48,47,49,67,48,48,46,48,47,48,48,47,48,48,48,47
16,2,46,47,47,48,43,76,47,47,45,48,48,47,46,119,48,48,47,46,47,48,46,45,46,108,47,47,48,47,47,46,46,48,46,45,70,47,45,46,46,47,47,71,48,48,47,47,47,48,101,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,67,48,47,49,47,47,48,48,49,47,67,46,46,47,45,46,46,47,59,47,48,47,47,47,47,48,47,46,57,47,45,45,46,47,47,64,47,47,48,47,48,48,46,66,46,47,46,46,47,71,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,86,47,104,48,47,47,47,47,48,48,47,49,47,92,48,46,48,47,48,48,47,48,48,48,84
13,1,46,47,47,48,57,47,47,47,66,48,48,47,46,48,48,48,47,46,47,48,46,45,63,47,47,47,48,47,47,69,46,48,46,45,46,80,45,46,46,47,47,47,48,48,78,47,47,48,46,55,46,47,47,47,48,48,63,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,71,46,46,47,45,46,46,47,46,47,48,47,80,47,47,48,47,46,47,47,45,45,46,47,47,67,47,72,48,47,48,48,46,45,46,47,46,67,47,47,46,68,48,47,48,47,48,48,45,44,46,46,68,47,48,48,47,47,48,47,72,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,73,47,47,48,43,47,47,47,45,48,48,47,66,48,48,48,47,46,47,48,46,77,46,47,47,47,48,47,47,46,46,48,71,45,46,47,45,46,46,47,47,83,48,48,47,47,47,48,46,43,63,47,47,47,48,48,47,45,47,72,48,48,48,48,49,65,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,69,47,46,74,48,47,47,47,47,48,47,46,47,47,45,66,46,47,47,62,47,47,48,47,48,48,71,71,46,47,46,46,47,47,46,46,48,47,48,47,48,48,67,64,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,62,47,47,47,45,48,48,47,72,48,48,48,47,46,47,48,67,45,46,47,47,72,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,93,47,47,72,48,46,43,63,47,47,47,48,48,47,45,69,47,48,48,48,48,49,90,49,48,48,48,46,48,75,49,47,47,48,48,49,47,46,46,46,47,45,46,68,47,46,47,106,47,47,47,47,48,47,46,47,47,82,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,94,46,47,47,46,46,48,47,48,47,48,48,45,56,46,46,46,47,48,48,47,47,48,47,47,47,47,103,48,47,49,47,48,48,59,48,47,48,76,47,93,48,48,47
14,2,88,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,93,47,47,47,48,47,47,46,46,48,46,45,46,47,45,68,74,47,47,47,48,48,47,47,47,48,46,76,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,97,48,47,49,74,47,48,48,49,47,46,46,46,47,66,46,46,47,46,47,48,47,78,47,47,48,47,46,47,47,45,68,46,47,47,45,47,76,48,47,48,48,67,45,46,47,46,46,47,47,46,72,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,62,91,47,47,47,47,48,48,96,49,47,48,48,46,48,47,48,48,68,48,74,48,47
8,2,46,47,84,48,43,47,47,47,45,48,48,47,46,48,90,48,69,46,82,48,46,45,46,47,47,47,48,47,47,46,46,48,74,64,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,61,46,47,47,79,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,74,46,46,46,88,45,46,46,47,64,47,48,47,47,47,47,48,47,46,47,47,45,66,46,68,47,45,47,47,48,47,48,48,46,45,46,47,46,65,47,47,46,64,48,47,48,47,48,48,57,44,46,46,46,47,48,48,47,47,85,47,47,47,47,48,48,47,49,47,48,48,54,48,47,48,48,47,48,48,48,47
13,2,46,81,66,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,101,46,45,46,47,47,47,48,47,47,46,46,93,46,45,46,47,45,46,46,47,47,47,84,48,47,77,47,48,46,43,46,47,47,47,48,48,47,45,47,105,48,48,48,48,49,46,49,48,48,48,46,48,47,124,47,47,48,48,49,47,46,71,46,47,45,69,46,47,46,47,48,47,47,47,47,48,47,46,118,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,52,46,48,47,48,47,48,99,45,44,46,46,46,47,48,48,47,47,48,47,47,81,79,48,48,47,49,47,48,48,46,48,47,101,48,47,48,48,48,47
13,1,46,47,47,48,43,107,47,47,45,48,48,47,46,48,48,48,47,74,47,48,46,45,46,47,47,47,48,47,47,46,71,48,65,45,46,47,45,46,46,47,65,47,48,48,47,47,47,48,46,58,46,47,47,47,48,48,47,63,47,47,48,48,48,48,49,46,49,48,48,48,68,48,67,49,47,47,48,48,49,47,46,74,46,47,45,46,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,69,47,47,80,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,124,47,48,48,45,44,46,46,46,47,48,48,47,47,48,81,79,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,1,46,47,47,48,43,47,47,47,68,48,48,75,46,48,48,48,47,46,47,48,46,45,46,47,47,47,94,90,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,76,47,103,46,54,60,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,88,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,48,110,48,48,72,45,46,47,46,46,47,47,46,46,94,47,48,47,48,48,68,60,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,76,48,48,47,48,48,48,47
15,2,46,47,47,48,43,47,47,47,45,48,48,47,69,48,48,113,47,46,47,48,46,62,46,90,47,47,48,47,47,46,46,48,46,45,91,47,45,46,46,47,47,47,48,48,47,47,47,48,46,57,66,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,80,47,48,48,49,47,46,46,46,47,45,46,46,47,46,108,48,47,47,47,47,48,47,46,47,47,66,45,46,47,47,45,80,47,48,47,48,48,46,45,46,47,46,46,47,82,46,46,48,47,48,47,48,106,63,44,46,77,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
11,1,46,47,47,48,43,47,47,47,45,48,98,47,46,121,48,48,47,71,47,48,46,62,46,47,47,47,48,47,47,46,46,48,67,45,46,47,45,46,46,47,47,47,48,48,47,47,66,48,46,43,68,47,47,47,48,48,47,45,47,47,97,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,66,47,48,47,47,47,47,138,47,46,47,79,45,45,46,47,47,45,47,47,48,83,48,48,46,45,46,47,46,65,47,47,46,73,48,47,48,47,48,48,45,44,46,68,46,47,48,48,47,47,91,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,56,47,47,47,45,48,48,47,75,48,48,48,47,46,82,48,46,63,46,47,47,47,48,47,47,46,46,48,75,45,46,47,45,46,46,47,47,47,97,48,47,47,47,48,46,58,46,47,47,47,48,48,47,45,47,71,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,83,46,78,48,47,47,47,47,48,47,46,47,121,45,45,46,47,47,45,47,47,48,47,48,48,46,67,46,47,46,46,47,47,46,46,48,47,48,47,48,104,45,44,46,46,72,47,48,48,47,47,48,47,47,47,79,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
